uid,title,abstract,year,venue,authors,doi,arxiv_id,url,source,query,query_role,family,advisor_seed,citation_count,matched_terms,retrieved_at,relevance_score,hostile_score
doi:10.3390/rs17142481,CropSTS: A Remote Sensing Foundation Model for Cropland Classification with Decoupled Spatiotemporal Attention,"Recent progress in geospatial foundation models (GFMs) has demonstrated strong generalization capabilities for remote sensing downstream tasks. However, existing GFMs still struggle with fine-grained cropland classification due to ambiguous field boundaries, insufficient and low-efficient temporal modeling, and limited cross-regional adaptability. In this paper, we propose CropSTS, a remote sensing foundation model designed with a decoupled temporal–spatial attention architecture, specifically tailored for the temporal dynamics of cropland remote sensing data. To efficiently pre-train the model under limited labeled data, we employ a hybrid framework combining joint-embedding predictive architecture with knowledge distillation from web-scale foundation models. Despite being trained on a small dataset and using a compact model, CropSTS achieves state-of-the-art performance on the PASTIS-R",2025,Remote Sensing,Jian Yan; Xingfa Gu; Yuxing Chen,10.3390/rs17142481,,https://doi.org/10.3390/rs17142481,crossref,robot foundation model,concept,architecture,,3,robot foundation model; benchmark; generalization,2026-06-12T15:07:36Z,14.993,16.993
doi:10.1049/cit2.70022,Robot Manipulation Based on Embodied Visual Perception: A Survey,"ABSTRACT Visual perception is critical in robotic operations, particularly in collaborative and autonomous robot systems. Through efficient visual systems, robots can acquire and process environmental information in real‐time, recognise objects, assess spatial relationships, and make adaptive decisions. This review aims to provide a comprehensive overview of the latest advancements in the field of vision as applied to robotic perception, focusing primarily on visual applications in the areas of object perception, self‐perception, human–robot collaboration, and multi‐robot collaboration. By summarising the current state of development and analysing the challenges and opportunities that remain in these areas, this paper offers a thorough examination of the integration of visual perception with operational robotics. It further inspires future research and drives the application and developm",2025,CAAI Transactions on Intelligence Technology,Sicheng Wang; Milutin N. Nikolić; Tin Lun Lam; Qing Gao; Runwei Ding; Tianwei Zhang,10.1049/cit2.70022,,https://doi.org/10.1049/cit2.70022,crossref,robot world models manipulation,concept,world_models,,7,robot world model; robot manipulation,2026-06-12T15:07:36Z,14.990,14.990
doi:10.1016/j.inffus.2024.102859,Advancements in perception system with multi-sensor fusion for embodied agents,,2025,Information Fusion,Hao Du; Lu Ren; Yuanda Wang; Xiang Cao; Changyin Sun,10.1016/j.inffus.2024.102859,,https://doi.org/10.1016/j.inffus.2024.102859,crossref,Gaussian splatting robot perception embodied agent,concept,architecture_x_embodiment,,15,Gaussian splatting robot perception; embodied agent,2026-06-12T15:07:36Z,14.986,14.986
doi:10.3389/fpsyg.2021.717528,The Efficiency of Cooperative Learning in Physical Education on the Learning of Action Skills and Learning Motivation,"This paper proposes a cooperative learning method for use in physical education, involving two different grouping methods: S-type heterogeneous grouping and ""free"" grouping. Cooperative learning was found to enhance the effectiveness of basketball skills learning and learning motivation. A comparison was made of the differences between action skills grouping (the control group) and ""free"" grouping (the experimental group). The ARCS Motivation Scale and Basketball Action Skills Test were used to measure results, and SPSS statistical analysis software was used for relevant statistical processing (with α set to.05). The results showed that overall skills, dribbling and passing among the action skills groups and ""free"" groupings significantly improved, but results for shooting were not significant; motivation levels for the two grouping methods significantly improved overall, and no signific",2021,Frontiers in Psychology,Cairu Yang; Rongli Chen; Xiaozhong Chen; Kuan-Han Lu,10.3389/fpsyg.2021.717528,,https://doi.org/10.3389/fpsyg.2021.717528,openalex,energy based model robot learning,concept,ebm,,34,,2026-06-12T18:26:24Z,14.978,14.978
doi:10.3389/frobt.2017.00060,The Attention Schema Theory: A Foundation for Engineering Artificial Consciousness,,2017,Frontiers in Robotics and AI,Michael S. A. Graziano,10.3389/frobt.2017.00060,,https://doi.org/10.3389/frobt.2017.00060,crossref,robot foundation model failure mode,hostile,failure,,51,robot foundation model; failure mode,2026-06-12T15:07:36Z,14.976,18.976
doi:10.1109/tcpmt.2020.3037328,Mode-Selective Transmission Line—Part I: Theoretical Foundation and Physical Mechanism,,2020,"IEEE Transactions on Components, Packaging and Manufacturing Technology",Desong Wang; Ke Wu,10.1109/tcpmt.2020.3037328,,https://doi.org/10.1109/tcpmt.2020.3037328,crossref,robot foundation model failure mode,hostile,failure,,14,robot foundation model; failure mode,2026-06-12T15:07:36Z,14.954,18.954
doi:10.1098/rstb.2017.0341,"If perception is probabilistic, why does it not seem probabilistic?","Abstract The success of the Bayesian perspective in explaining perceptual phenomena has motivated the view that perceptual representation is probabilistic. But if perceptual representation is probabilistic, why does normal conscious perception not reflect the full probability functions that the probabilistic point of view endorses? For example, neurons in cortical area MT that respond to the direction of motion are broadly tuned: a patch of cortex that is tuned to vertical motion also responds to horizontal motion, but when we see vertical motion, foveally, in good conditions, it does not look at all horizontal. The standard solution in terms of sampling runs into the problem that sampling is an account of perceptual decision rather than perception. This paper argues that the best Bayesian approach to this problem does not require probabilistic representation. This article is part of the",2018,Philosophical Transactions of the Royal Society B: Biological Sciences,Ned Block,10.1098/rstb.2017.0341,,https://doi.org/10.1098/rstb.2017.0341,crossref,probabilistic robotics,anti_myopia,anti_thesis,,66,probabilistic robotics,2026-06-12T15:07:36Z,14.952,17.952
doi:10.1111/j.1745-6916.2006.00008.x,Embodied Perception and the Economy of Action,"Perception informs people about the opportunities for action and their associated costs. To this end, explicit awareness of spatial layout varies not only with relevant optical and ocular-motor variables, but also as a function of the costs associated with performing intended actions. Although explicit awareness is mutable in this respect, visually guided actions directed at the immediate environment are not. When the metabolic costs associated with walking an extent increase—perhaps because one is wearing a heavy backpack—hills appear steeper and distances to targets appear greater. When one is standing on a high balcony, the apparent distance to the ground is correlated with one's fear of falling. Perceiving spatial layout combines the geometry of the world with behavioral goals and the costs associated with achieving these goals.",2006,Perspectives on Psychological Science,Dennis R. Proffitt,10.1111/j.1745-6916.2006.00008.x,,https://doi.org/10.1111/j.1745-6916.2006.00008.x,crossref,Gaussian splatting robot perception embodied agent,concept,architecture_x_embodiment,,461,Gaussian splatting robot perception; embodied agent,2026-06-12T15:07:36Z,14.950,14.950
doi:10.1109/lra.2024.3377559,"Embodied Intelligence: Bionic Robot Controller Integrating Environment Perception, Autonomous Planning, and Motion Control",,2024,IEEE Robotics and Automation Letters,Yahui Gan; Bo Zhang; Jiawei Shao; Zao Han; Ang Li; Xianzhong Dai,10.1109/lra.2024.3377559,,https://doi.org/10.1109/lra.2024.3377559,crossref,embodied world model planning control,concept,world_models,,21,,2026-06-12T14:45:03Z,14.946,14.946
doi:10.1145/3610977.3634975,Feel the Bite: Robot-Assisted Inside-Mouth Bite Transfer using Robust Mouth Perception and Physical Interaction-Aware Control,,2024,Proceedings of the 2024 ACM/IEEE International Conference on Human-Robot Interaction,Rajat Kumar Jenamani; Daniel Stabile; Ziang Liu; Abrar Anwar; Katherine Dimitropoulou; Tapomayukh Bhattacharjee,10.1145/3610977.3634975,,https://doi.org/10.1145/3610977.3634975,crossref,Gaussian splatting robot perception,concept,architecture,,21,Gaussian splatting robot perception,2026-06-12T15:07:36Z,14.946,14.946
doi:10.3389/frobt.2022.787970,Embodied Digital Technologies: First Insights in the Social and Legal Perception of Robots and Users of Prostheses,"New bionic technologies and robots are becoming increasingly common in workspaces and private spheres. It is thus crucial to understand concerns regarding their use in social and legal terms and the qualities they should possess to be accepted as ‘co-workers’. Previous research in these areas used the Stereotype Content Model to investigate, for example, attributions of Warmth and Competence towards people who use bionic prostheses, cyborgs, and robots. In the present study, we propose to differentiate the Warmth dimension into the dimensions of Sociability and Morality to gain deeper insight into how people with or without bionic prostheses are perceived. In addition, we extend our research to the perception of robots. Since legal aspects need to be considered if robots are expected to be ‘co-workers’, for the first time, we also evaluated current perceptions of robots in terms of legal",2022,Frontiers in Robotics and AI,Sarah Mandl; Maximilian Bretschneider; Stefanie Meyer; Dagmar Gesmann-Nuissl; Frank Asbrock; Bertolt Meyer; Anja Strobel,10.3389/frobt.2022.787970,,https://doi.org/10.3389/frobt.2022.787970,crossref,Gaussian splatting robot perception,concept,architecture,,23,Gaussian splatting robot perception,2026-06-12T15:07:36Z,14.939,14.939
doi:10.1523/jneurosci.2125-20.2021,Did We Get Sensorimotor Adaptation Wrong? Implicit Adaptation as Direct Policy Updating Rather than Forward-Model-Based Learning,"The human motor system can rapidly adapt its motor output in response to errors. The prevailing theory of this process posits that the motor system adapts an internal forward model that predicts the consequences of outgoing motor commands and uses this forward model to plan future movements. However, despite clear evidence that adaptive forward models exist and are used to help track the state of the body, there is no definitive evidence that such models are used in movement planning. An alternative to the forward-model-based theory of adaptation is that movements are generated based on a learned policy that is adjusted over time by movement errors directly (“direct policy learning”). This learning mechanism could act in parallel with, but independent of, any updates to a predictive forward model. Forward-model-based learning and direct policy learning generate very similar predictions a",2021,The Journal of Neuroscience,Alkis M. Hadjiosif; John W. Krakauer; Adrian M. Haith,10.1523/jneurosci.2125-20.2021,,https://doi.org/10.1523/jneurosci.2125-20.2021,crossref,test time adaptation robot policy,concept,adaptation,,70,test time adaptation,2026-06-12T15:07:36Z,14.931,14.931
doi:10.1109/tie.2003.814769,Physical relation and expression: joint attention for human~robot interaction,"This paper investigates situated utterance generation in human-robot interaction. In addition, we study the achievement of joint attention because a person must have joint attention with a robot to identify the object indicated by a situated utterance description generated by the robot. This paper proposes a joint attention mechanism to achieve such joint attention as well as a speech generation system named Linta-III. By using the joint attention mechanism, Linta-III can omit obvious information in the situation from an utterance description. The joint attention mechanism employs eye contact and attention expression functions. These functions are the robot's physical expressions, and they allow the joint attention mechanism to draw the person's attention to the same sensor information as that noticed by the robot. We have also conducted a psychological experiment to evaluate the joint a",2003,IEEE Transactions on Industrial Electronics,Michita Imai; Tetsuo Ono; Hiroshi Ishiguro,10.1109/tie.2003.814769,,https://doi.org/10.1109/tie.2003.814769,openalex,robotics,concept,openalex_bulk_robotics,,172,human robot interaction,2026-06-12T18:57:17Z,14.927,14.927
doi:10.36227/techrxiv.176834711.13392229/v1,FALCON++: Enabling Elastic Efficiency and Robust Perception for High-Resolution Multimodal Large Language Model via Visual Registers,"The incorporation of high-resolution visual input equips multimodal large language models (MLLMs) with enhanced visual perception. However, most existing high-resolution MLLMs rely on cropping-based approach, which leads to fragmented visual encoding and massive redundant tokens. To tackle these issues, we propose FALCON, which introduces a novel visual register to simultaneously: 1) Eliminate redundancy during visual encoding. To directly address the visual redundancy, we propose a Register-based Representation Compacting (ReCompact) mechanism. By using learnable registers to adaptively aggregate essential information, it enables the encoder to directly produce compact visual features with minimal tokens. 2) Ensure continuity in visual encoding. To address the potential encoding errors caused by fragmented visual inputs, we develop a Register Interactive Attention (ReAtten) module. This",,,Weili Guan; Gongwei Chen; Renshan Zhang; Liqiang Nie; Rui Shao,10.36227/techrxiv.176834711.13392229/v1,,https://doi.org/10.36227/techrxiv.176834711.13392229/v1,crossref,large language model limitation robot planning,anti_myopia,anti_thesis,,,limitation; benchmark; large language model limitation robot planning,2026-06-12T15:07:36Z,14.900,19.900
doi:10.1109/cvpr52733.2024.01543,MP5: A Multi-modal Open-ended Embodied System in Minecraft via Active Perception,,2024,2024 IEEE/CVF Conference on Computer Vision and Pattern Recognition (CVPR),Yiran Qin; Enshen Zhou; Qichang Liu; Zhenfei Yin; Lu Sheng; Ruimao Zhang; Yu Qiao; Jing Shao,10.1109/cvpr52733.2024.01543,,https://doi.org/10.1109/cvpr52733.2024.01543,crossref,Gaussian splatting robot perception embodied agent,concept,architecture_x_embodiment,,19,Gaussian splatting robot perception; embodied agent; active perception,2026-06-12T15:07:36Z,14.898,14.898
doi:10.1177/1948550611406138,Embodied Emotion Perception,"How do we recognize the emotions other people are feeling? One source of information may be facial feedback signals generated when we automatically mimic the expressions displayed on others' faces. Supporting this “embodied emotion perception,” dampening (Experiment 1) and amplifying (Experiment 2) facial feedback signals, respectively, impaired and improved people’s ability to read others' facial emotions. In Experiment 1, emotion perception was significantly impaired in people who had received a cosmetic procedure that reduces muscular feedback from the face (Botox) compared to a procedure that does not reduce feedback (a dermal filler). Experiment 2 capitalized on the fact that feedback signals are enhanced when muscle contractions meet resistance. Accordingly, when the skin was made resistant to underlying muscle contractions via a restricting gel, emotion perception improved, and di",2011,Social Psychological and Personality Science,David T. Neal; Tanya L. Chartrand,10.1177/1948550611406138,,https://doi.org/10.1177/1948550611406138,crossref,Gaussian splatting robot perception embodied agent,concept,architecture_x_embodiment,,179,Gaussian splatting robot perception; embodied agent,2026-06-12T15:07:36Z,14.896,14.896
doi:10.1109/icet56601.2022.10004685,Digital Twin-Driven Virtual Control Technology of Home-Use Robot: Human-Cyber-Physical System,"Aiming to solve the remote intelligent control problem of the robot, an interactive mechanism of “human-cyber-physical systems” (HCPS) is proposed to achieve deep integration and an interface between the physical and virtual spaces. In this article, we proposed a digital twin (DT)-driven intelligent control system for robots to work in the home for stabilized people. Data perception, DT construction, and human-machine interaction (HMI) are the three pillars upon which this system rests, allowing for the full fusion of robot virtual control with actual control. The robot's experimental remote virtual control platform was developed with DT data-driven virtual real synchronization and other functions in mind. With a positional error of less than 40 mm for the home-use robot, the system meets the standards for quality control when building robots for home use. The “remote intelligent control",2022,,Muhammad Usman Shoukat; Lirong Yan; Wenjiang Liu; Farhat Hussain; Saqib Ali Nawaz; Ashfaq Niaz,10.1109/icet56601.2022.10004685,,https://doi.org/10.1109/icet56601.2022.10004685,openalex,robotics,concept,openalex_bulk_robotics,,34,robot hand,2026-06-12T18:57:17Z,14.878,14.878
doi:10.3389/frobt.2022.733954,Perception is Only Real When Shared: A Mathematical Model for Collaborative Shared Perception in Human-Robot Interaction,"Partners have to build a shared understanding of their environment in everyday collaborative tasks by aligning their perceptions and establishing a common ground. This is one of the aims of shared perception: revealing characteristics of the individual perception to others with whom we share the same environment. In this regard, social cognitive processes, such as joint attention and perspective-taking, form a shared perception. From a Human-Robot Interaction (HRI) perspective, robots would benefit from the ability to establish shared perception with humans and a common understanding of the environment with their partners. In this work, we wanted to assess whether a robot, considering the differences in perception between itself and its partner, could be more effective in its helping role and to what extent this improves task completion and the interaction experience. For this purpose, w",2022,Frontiers in Robotics and AI,Marco Matarese; Francesco Rea; Alessandra Sciutti,10.3389/frobt.2022.733954,,https://doi.org/10.3389/frobt.2022.733954,crossref,robot foundation model failure mode,hostile,failure,,9,robot foundation model; human robot interaction; failure mode,2026-06-12T15:07:36Z,14.851,18.851
arxiv:2603.13647v1,PLUME: Building a Network-Native Foundation Model for Wireless Traces via Protocol-Aware Tokenization,"Foundation models succeed when they learn in the native structure of a modality, whether morphology-respecting tokens in language or pixels in vision. Wireless packet traces deserve the same treatment: meaning emerges from layered headers, typed fields, timing gaps, and cross-packet state machines, not flat strings. We present Plume (Protocol Language Understanding Model for Exchanges), a compact 140M-parameter foundation model for 802.11 traces that learns from structured PDML dissections. A protocol-aware tokenizer splits along the dissector field tree, emits gap tokens for timing, and normalizes identifiers, yielding 6.2x shorter sequences than BPE with higher per token information density. Trained on a curated corpus, Plume achieves 74-97% next-packet token accuracy across five real-world failure categories and AUROC >= 0.99 for zero-shot anomaly detection. On the same prediction tas",2026,arXiv,Swadhin Pradhan; Shazal Irshad; Jerome Henry,,2603.13647v1,http://arxiv.org/abs/2603.13647v1,arxiv,robot foundation model failure mode,hostile,failure,,,robot foundation model; failure mode,2026-06-12T14:45:03Z,14.850,19.850
doi:10.1145/3747393.3747399,Integrating Vision Foundation Models with Reinforcement Learning for Enhanced Object Interaction,"This paper presents a novel approach that integrates vision foundation models with reinforcement learning to enhance object interaction capabilities in simulated environments. By combining the Segment Anything Model (SAM) and YOLOv5 with a Proximal Policy Optimization (PPO) agent operating in the AI2-THOR simulation environment, we enable the agent to perceive and interact with objects more effectively. Our comprehensive experiments, conducted across four diverse indoor kitchen settings, demonstrate significant improvements in object interaction success rates and navigation efficiency compared to a baseline agent without advanced perception. The results show a 68% increase in average cumulative reward, a 52.5% improvement in object interaction success rate, and a 33% increase in navigation efficiency. These findings highlight the potential of integrating foundation models with reinforcem",2025,arXiv,Ahmad Farooq; Kamran Iqbal,10.1145/3747393.3747399,2508.05838v1,http://arxiv.org/abs/2508.05838v1,arxiv,vision language action model limitation robotics,hostile,failure,,,vision language action model; limitation,2026-06-12T14:45:03Z,14.850,19.850
arxiv:2508.15201v2,Survey of Vision-Language-Action Models for Embodied Manipulation,"Embodied intelligence systems, which enhance agent capabilities through continuous environment interactions, have garnered significant attention from both academia and industry. Vision-Language-Action models, inspired by advancements in large foundation models, serve as universal robotic control frameworks that substantially improve agent-environment interaction capabilities in embodied intelligence systems. This expansion has broadened application scenarios for embodied AI robots. This survey comprehensively reviews VLA models for embodied manipulation. Firstly, it chronicles the developmental trajectory of VLA architectures. Subsequently, we conduct a detailed analysis of current research across 5 critical dimensions: VLA model structures, training datasets, pre-training methods, post-training methods, and model evaluation. Finally, we synthesize key challenges in VLA development and r",2025,arXiv,Haoran Li; Yuhui Chen; Wenbo Cui; Weiheng Liu; Kai Liu; Mingcai Zhou; Zhengtao Zhang; Dongbin Zhao,,2508.15201v2,http://arxiv.org/abs/2508.15201v2,arxiv,vision language action model limitation robotics,hostile,failure,,,vision language action model; limitation; deployment,2026-06-12T14:45:03Z,14.850,21.850
arxiv:2603.12193v1,SaPaVe: Towards Active Perception and Manipulation in Vision-Language-Action Models for Robotics,"Active perception and manipulation are crucial for robots to interact with complex scenes. Existing methods struggle to unify semantic-driven active perception with robust, viewpoint-invariant execution. We propose SaPaVe, an end-to-end framework that jointly learns these capabilities in a data-efficient manner. Our approach decouples camera and manipulation actions rather than placing them in a shared action space, and follows a bottom-up training strategy: we first train semantic camera control on a large-scale dataset, then jointly optimize both action types using hybrid data. To support this framework, we introduce ActiveViewPose-200K, a dataset of 200k image-language-camera movement pairs for semantic camera movement learning, and a 3D geometry-aware module that improves execution robustness under dynamic viewpoints. We also present ActiveManip-Bench, the first benchmark for evaluat",2026,arXiv,Mengzhen Liu; Enshen Zhou; Cheng Chi; Yi Han; Shanyu Rong; Liming Chen; Pengwei Wang; Zhongyuan Wang; Shanghang Zhang,,2603.12193v1,http://arxiv.org/abs/2603.12193v1,arxiv,vision language action model limitation robotics,hostile,failure,,,vision language action model; active perception; limitation; benchmark; robustness,2026-06-12T14:45:03Z,14.850,21.850
doi:10.3390/fi12110205,Failure Mode and Effect Analysis for Cyber-Physical Systems,"Cyber-Physical Systems (CPS) are a prominent component of the modern digital transformation, which combines the dynamics of the physical processes with those of software and networks. Critical infrastructures have built-in CPS, and assessing its risk is crucial to avoid significant losses, both economic and social. As CPS are increasingly attached to the world’s main industries, these systems’ criticality depends not only on software efficiency and availability but also on cyber-security awareness. Given this, and because Failure Mode and Effect Analysis (FMEA) is one of the most effective methods to assess critical infrastructures’ risk, in this paper, we show how this method performs in the analysis of CPS threats, also exposing the main drawbacks concerning CPS risk assessment. We first propose a risk prevention analysis to the Communications-Based Train Control (CBTC) system, which i",2020,Future Internet,João Oliveira; Gonçalo Carvalho; Bruno Cabral; Jorge Bernardino,10.3390/fi12110205,,https://doi.org/10.3390/fi12110205,crossref,robot foundation model failure mode,hostile,failure,,21,robot foundation model; failure mode,2026-06-12T15:07:36Z,14.846,18.846
doi:10.1109/tro.2025.3539193,Fusion-Perception-to-Action Transformer: Enhancing Robotic Manipulation With 3-D Visual Fusion Attention and Proprioception,,2025,IEEE Transactions on Robotics,Yangjun Liu; Sheng Liu; Binghan Chen; Zhi-Xin Yang; Sheng Xu,10.1109/tro.2025.3539193,,https://doi.org/10.1109/tro.2025.3539193,crossref,action transformer,concept,architecture,,11,action transformer; proprioception,2026-06-12T14:45:03Z,14.842,14.842
doi:10.3389/fenrg.2022.847339,Effects of Digitalization on Energy Efficiency: Evidence From Zhejiang Province in China,"The rapid development of digitalization has brought disruptive changes to the economy and life. The effect of digitalization on energy efficiency is explored using a time series dataset from 2003–2019 in Zhejiang Province and is discussed in four aspects: physical foundation, participant, medium, and pathway. The ridge regression estimation results show that digitalization has a positive effect on energy efficiency. Network infrastructure, communication service development, information technology industry development, and digital technology innovation have various degrees of positive contribution to energy efficiency. This study provides valuable insights for improving energy efficiency. Enhancing the physical foundation, participant, medium, and pathway of digitalization are confirmed as ways to improve energy efficiency. This study enriches the theory of energy efficiency in the contex",2022,Frontiers in Energy Research,Yi Niu; Xiangyi Lin; Hongyun Luo; Jianhua Zhang; Yinghuan Lian,10.3389/fenrg.2022.847339,,https://doi.org/10.3389/fenrg.2022.847339,openalex,energy based policy robotics,concept,ebm,,31,,2026-06-12T18:05:07Z,14.833,14.833
doi:10.3390/su15075611,"Adoption of Renewable Energy Technology on Farms for Sustainable and Efficient Production: Exploring the Role of Entrepreneurial Orientation, Farmer Perception and Government Policies","Traditional energy consumption raises greenhouse gas emissions, which is a major concern in China. Agricultural energy consumption accounts for one third of China’s greenhouse gas emissions. Thus, current patterns of energy consumption on farms are both unsustainable and inadequate since rural communities in emerging nations have limited access to energy sources. This study explores the factors affecting the adoption of renewable energy on farms and examines the effect of such adoption on technical efficiency. The data were collected from 801 farmers selected through a multistage random and purposive sampling method in a face-to-face survey in China. Logistic regression, data envelopment analysis and propensity score matching were used to analyze the data. The descriptive statistics depicted that renewable energy technology was adopted by more than 25% of the total farmers. The logistic ",2023,Sustainability,Jin‐Xing Wang; Wanming Li; Shamsheer ul Haq; Pomi Shahbaz,10.3390/su15075611,,https://doi.org/10.3390/su15075611,openalex,energy based policy robotics,concept,ebm,,40,,2026-06-12T18:05:07Z,14.807,14.807
doi:10.1073/pnas.0409172102,Attention-driven discrete sampling of motion perception,"In movies or on TV, a wheel can seem to rotate backwards, due to the temporal subsampling inherent in the recording process (the wagon wheel illusion). Surprisingly, this effect has also been reported under continuous light, suggesting that our visual system, too, might sample motion in discrete “snapshots.” Recently, these results and their interpretation have been challenged. Here, we investigate the continuous wagon wheel illusion as a form of bistable percept. We observe a strong temporal frequency dependence: the illusion is maximal at alternation rates around 10 Hz but shows no spatial frequency dependence. We introduce an objective method, based on unbalanced counterphase gratings, for measuring this phenomenon and demonstrate that the effect critically depends on attention: the continuous wagon wheel illusion was almost abolished in the absence of focused attention. A motion-ener",2005,Proceedings of the National Academy of Sciences,Rufin VanRullen; Leila Reddy; Christof Koch,10.1073/pnas.0409172102,,https://doi.org/10.1073/pnas.0409172102,crossref,sampling based motion planning,anti_myopia,anti_thesis,,89,motion planning; sampling based motion planning,2026-06-12T15:07:36Z,14.800,18.800
doi:10.1027/2698-1866/a000059,German Translation of the Revised Physical Self-Perception Profile Competence (PSPP-R Competence),"Abstract: This paper examines the validity of the competence scale of the Revised Physical Self-Perception Profile (PSPP-R Competence) in a large German sample of 1,007 predominantly female participants by assessing construct validity, discriminant and criterion validity, and reliability. The PSPP-R Competence measures four factors: Body Attractiveness, Physical Strength, Sports Competence, and Physical Condition. Confirmatory factor analyses confirmed the hypothesized correlated four-factor structure and offered support for a hierarchical factor structure. Discriminant and criterion validity analyses offered insight into the nomological net and were in line with theoretical considerations. Reliability of all subscales was estimated using Cronbach’s α and found to be good to excellent ranging from .84 to .92. Overall, this study provides support for a good adaptation of the PSPP-R in the",2024,Psychological Test Adaptation and Development,Emily Bringmann; Kai T. Horstmann,10.1027/2698-1866/a000059,,https://doi.org/10.1027/2698-1866/a000059,crossref,test time adaptation robot policy,concept,adaptation,,3,test time adaptation,2026-06-12T15:07:36Z,14.793,14.793
doi:10.1504/ijmc.2018.092666,"A technology acceptance model for the perception of restaurant service robots for trust, interactivity, and output quality","Robotics has entered food services for orders and deliveries. Robots not only attract customer's attention, but also solve the problems of human resource shortages, training, and turnover rates. For these reasons, restaurant robots may become staple in future culinary experiences. The present study attempts to study the perception of restaurant robots using technology acceptance model (TAM) with trust, interactivity, and quality of output as the variables. The interviewed subjects are general managers or deputy managers in more than 100 restaurants in Taiwan. The results indicate that attitude positively influences acceptance with perceived usefulness and perceived ease of use positively nudges attitude. Perceived ease of use significantly increases perceived usefulness. Trust and the quality of output significantly affect perceived usefulness, as does interaction has a positive influenc",2018,International Journal of Mobile Communications,Wen‐Hwa Lee; Ching Wen Lin; Kuang Heng Shih,10.1504/ijmc.2018.092666,,https://doi.org/10.1504/ijmc.2018.092666,openalex,robotics,concept,openalex_bulk_robotics,,136,,2026-06-12T18:57:17Z,14.760,14.760
doi:10.1126/scirobotics.ads0200,Embodied aerial physical interaction: Combining body and brain for robust interaction with unstructured environments,Using body morphology and touch sensing to simplify control strategies can boost versatility in aerial physical interaction.,2025,Science Robotics,Emanuele Aucone; Stefano Mintchev,10.1126/scirobotics.ads0200,,https://doi.org/10.1126/scirobotics.ads0200,crossref,EBM transformer robotics embodied agent,concept,architecture_x_embodiment,,4,EBM transformer robotics; embodied agent,2026-06-12T15:07:36Z,14.755,14.755
doi:10.1016/j.scib.2025.02.014,Advancing tele-perception: a paradigm shift from traditional non-contact sensing to adaptive embodied artificial intelligence systems,,2025,Science Bulletin,Yan Du; Zhonglin Wang; Di Wei,10.1016/j.scib.2025.02.014,,https://doi.org/10.1016/j.scib.2025.02.014,crossref,Gaussian splatting robot perception embodied agent,concept,architecture_x_embodiment,,9,Gaussian splatting robot perception; embodied agent,2026-06-12T15:07:36Z,14.751,14.751
doi:10.1016/j.matt.2025.102363,Meta-structured electret heterointerface for resilient and adaptive tele-perception in embodied intelligence,,2025,Matter,Yan Du; Penghui Shen; Houfang Liu; Zhiwei Zhang; Feiyao Yang; Daping Chu; Tianling Ren; Zhong Lin Wang; Di Wei,10.1016/j.matt.2025.102363,,https://doi.org/10.1016/j.matt.2025.102363,crossref,Gaussian splatting robot perception embodied agent,concept,architecture_x_embodiment,,9,Gaussian splatting robot perception; embodied agent,2026-06-12T15:07:36Z,14.751,14.751
doi:10.1145/3173386.3176993,Representation of Embodied Collaborative Behaviors in Cyber-Physical Human-Robot Interaction with Immersive User Interfaces,,2018,Companion of the 2018 ACM/IEEE International Conference on Human-Robot Interaction,Jeffrey Too Chuan Tan; Yoshiaki Mizuchi; Yoshinobu Hagiwara; Tetsunari Inamura,10.1145/3173386.3176993,,https://doi.org/10.1145/3173386.3176993,crossref,Gaussian splatting robot perception embodied agent,concept,architecture_x_embodiment,,2,Gaussian splatting robot perception; embodied agent; human robot interaction,2026-06-12T15:07:36Z,14.749,14.749
doi:10.1093/oso/9780198794325.003.0008,Making Enactivism Even More Embodied,"An enactivist approach to understanding the mind, in its fullest sense, is not just a matter of action-oriented processes; enactivism is about more than action and sensory–motor contingencies. To understand cognition as richly embodied this chapter considers factors involving affectivity and intersubjectivity. Empirical studies show that affectivity, in a wide sense that includes hunger, fatigue, pain, respiration, as well as emotion, has an effect on perception, attention, and judgment. Likewise, intersubjective factors, including the role of bodily postures, movements, gestures, gaze and facial expressions, and dynamical aspects of interaction, have similar effects. This richer conception of embodied cognition also holds implications for understanding how the brain works.",2017,Oxford Scholarship Online,Shaun Gallagher,10.1093/oso/9780198794325.003.0008,,https://doi.org/10.1093/oso/9780198794325.003.0008,crossref,embodied world model planning control,concept,world_models,,1,,2026-06-12T15:07:36Z,14.747,14.747
doi:10.1109/icocta64736.2024.00039,Adolescence Attention Enhancement based on Generative Music Foundation Model,,2024,2024 4th International Conference on Control Theory and Applications (ICoCTA),Yu Xia,10.1109/icocta64736.2024.00039,,https://doi.org/10.1109/icocta64736.2024.00039,crossref,robot foundation model failure mode,hostile,failure,,1,robot foundation model; failure mode,2026-06-12T15:07:36Z,14.747,18.747
